team,Win,season,FG%_last_five_reg,2PA_last_five_reg,2P%_last_five_reg,3P%_last_five_reg,FT%_last_five_reg,eFG%_last_five_reg,3PAr_last_five_reg,FTr_last_five_reg,ORB%_last_five_reg,DRB%_last_five_reg,TRB%_last_five_reg,AST%_last_five_reg,STL%_last_five_reg,BLK%_last_five_reg,TOV%_last_five_reg,ORtg_last_five_reg,DRtg_last_five_reg,SRS_last_five_reg,last_five_wins,FG%_conf_tournament,2PA_conf_tournament,2P%_conf_tournament,3P%_conf_tournament,FT%_conf_tournament,eFG%_conf_tournament,3PAr_conf_tournament,FTr_conf_tournament,ORB%_conf_tournament,DRB%_conf_tournament,TRB%_conf_tournament,AST%_conf_tournament,STL%_conf_tournament,BLK%_conf_tournament,TOV%_conf_tournament,ORtg_conf_tournament,DRtg_conf_tournament,SRS_conf_tournament,wins_conf_tournament,conf_tournament_champ,FG%_season_end,2PA_season_end,2P%_season_end,3P%_season_end,FT%_season_end,eFG%_season_end,3PAr_season_end,FTr_season_end,ORB%_season_end,DRB%_season_end,TRB%_season_end,AST%_season_end,STL%_season_end,BLK%_season_end,TOV%_season_end,ORtg_season_end,DRtg_season_end,wins_season_end,losses_season_end,G_x,W/L%_x,SRS_x,SOS_x,fgper,3p_per,ftper,pace,ortg,FTr,3PAr,rebound_percentage,assist_percentage,steal_percentage,block_percentage,eFG,tov_percentage,oreb_percentage,ft_per_fga,date_time,FG%_last_five_reg_opponent,2PA_last_five_reg_opponent,2P%_last_five_reg_opponent,3P%_last_five_reg_opponent,FT%_last_five_reg_opponent,eFG%_last_five_reg_opponent,3PAr_last_five_reg_opponent,FTr_last_five_reg_opponent,ORB%_last_five_reg_opponent,DRB%_last_five_reg_opponent,TRB%_last_five_reg_opponent,AST%_last_five_reg_opponent,STL%_last_five_reg_opponent,BLK%_last_five_reg_opponent,TOV%_last_five_reg_opponent,ORtg_last_five_reg_opponent,DRtg_last_five_reg_opponent,SRS_last_five_reg_opponent,last_five_wins_opponent,FG%_conf_tournament_opponent,2PA_conf_tournament_opponent,2P%_conf_tournament_opponent,3P%_conf_tournament_opponent,FT%_conf_tournament_opponent,eFG%_conf_tournament_opponent,3PAr_conf_tournament_opponent,FTr_conf_tournament_opponent,ORB%_conf_tournament_opponent,DRB%_conf_tournament_opponent,TRB%_conf_tournament_opponent,AST%_conf_tournament_opponent,STL%_conf_tournament_opponent,BLK%_conf_tournament_opponent,TOV%_conf_tournament_opponent,ORtg_conf_tournament_opponent,DRtg_conf_tournament_opponent,SRS_conf_tournament_opponent,wins_conf_tournament_opponent,conf_tournament_champ_opponent,FG%_season_end_opponent,2PA_season_end_opponent,2P%_season_end_opponent,3P%_season_end_opponent,FT%_season_end_opponent,eFG%_season_end_opponent,3PAr_season_end_opponent,FTr_season_end_opponent,ORB%_season_end_opponent,DRB%_season_end_opponent,TRB%_season_end_opponent,AST%_season_end_opponent,STL%_season_end_opponent,BLK%_season_end_opponent,TOV%_season_end_opponent,ORtg_season_end_opponent,DRtg_season_end_opponent,wins_season_end_opponent,losses_season_end_opponent,W/L%_x_opponent,SRS_x_opponent,SOS_x_opponent,fgper_opponent,3p_per_opponent,ftper_opponent,pace_opponent,ortg_opponent,FTr_opponent,3PAr_opponent,rebound_percentage_opponent,assist_percentage_opponent,steal_percentage_opponent,block_percentage_opponent,eFG_opponent,tov_percentage_opponent,oreb_percentage_opponent,ft_per_fga_opponent,team_code_opponent
connecticut,1,2023,0.4836,35.6,0.5796,0.3498,0.8346,0.5522,0.401,0.3156,42.44,76.9,60.82,60.46,10.16,16.36,16.32,115.2,93.2,9.208,5,0.4845,28.5,0.6055,0.3565,0.7,0.5755,0.495,0.174,44.05,76.5,60.55,62.5,5.5,8.85,18.25,111.9,108.15,14.98,1,0,0.483857143,33.57142857,0.587,0.351714286,0.796142857,0.558857143,0.427857143,0.275142857,42.9,76.78571429,60.74285714,61.04285714,8.828571429,14.21428571,16.87142857,114.2571429,97.47142857,6,1,39,0.795,22.95,8.51,0.464,0.363,0.761,68.4,114.9,0.308,0.417,56.7,63.2,9.2,12.7,0.539,15.8,38.4,0.234,"Thu, Mar 23, 2023 7:15p",0.4704,44.4,0.4964,0.3864,0.6594,0.5264,0.284,0.4032,24.2,73.34,49.74,42.98,11.44,11.98,12.46,107.8,101.84,14.298,2,0.4835,36.5,0.5705,0.2615,0.6855,0.522,0.295,0.406,36.95,68.35,52.85,51.8,12.55,14.55,19.4,101.55,103.75,14.055,1,0,0.474142857,42.14285714,0.517571429,0.350714286,0.666857143,0.525142857,0.287142857,0.404,27.84285714,71.91428571,50.62857143,45.5,11.75714286,12.71428571,14.44285714,106.0142857,102.3857143,3,4,0.611,15.99,9.87,0.466,0.313,0.698,70.2,105.1,0.393,0.277,51.7,48.1,11.9,13.1,0.509,15.8,30.7,0.274,arkansas
yale,1,2024,0.5018,38.4,0.5798,0.362,0.675,0.5672,0.362,0.2422,25.74,72.64,49.52,65.42,11,10.98,11.08,115.56,101.4,-4.804,3,0.432,38,0.494,0.3255,0.528,0.4905,0.363,0.2415,26.5,84.45,58.05,64.85,6.15,17.2,9.6,99.95,90.2,-0.01,2,1,0.481857143,38.28571429,0.555285714,0.351571429,0.633,0.545285714,0.362285714,0.242,25.95714286,76.01428571,51.95714286,65.25714286,9.614285714,12.75714286,10.65714286,111.1,98.2,5,2,33,0.697,4.63,0.41,0.467,0.351,0.707,66.1,111.2,0.277,0.349,52.8,53.9,9.2,9.6,0.528,12.4,28.9,0.196,"Fri, Mar 22, 2024 4:15p",0.5236,37.8,0.5688,0.4494,0.733,0.6084,0.3746,0.3784,27.74,69.54,50.16,64.28,9.22,15.78,12.92,124.14,104.66,11.306,4,0.500333333,41,0.569333333,0.368666667,0.706666667,0.558333333,0.322,0.349,23.63333333,68,49.13333333,57,9.233333333,18.73333333,12.3,114.6333333,88.03333333,13.44666667,3,1,0.514875,39,0.569,0.419125,0.723125,0.589625,0.354875,0.367375,26.2,68.9625,49.775,61.55,9.225,16.8875,12.6875,120.575,98.425,7,1,0.771,22.46,7.66,0.476,0.352,0.75,70.9,117.2,0.383,0.375,52.3,61.6,10.4,15.9,0.542,13,32.9,0.287,auburn
yale,0,2024,0.5018,38.4,0.5798,0.362,0.675,0.5672,0.362,0.2422,25.74,72.64,49.52,65.42,11,10.98,11.08,115.56,101.4,-4.804,3,0.432,38,0.494,0.3255,0.528,0.4905,0.363,0.2415,26.5,84.45,58.05,64.85,6.15,17.2,9.6,99.95,90.2,-0.01,2,1,0.481857143,38.28571429,0.555285714,0.351571429,0.633,0.545285714,0.362285714,0.242,25.95714286,76.01428571,51.95714286,65.25714286,9.614285714,12.75714286,10.65714286,111.1,98.2,5,2,33,0.697,4.63,0.41,0.467,0.351,0.707,66.1,111.2,0.277,0.349,52.8,53.9,9.2,9.6,0.528,12.4,28.9,0.196,"Sun, Mar 24, 2024 9:40p",0.4014,37.6,0.4782,0.2554,0.7542,0.4534,0.3952,0.2598,32.22,73.46,52.76,59.06,9,13.84,10.66,104.76,95.64,5.228,2,0.397,41,0.466333333,0.269666667,0.725666667,0.444333333,0.350666667,0.396333333,36.9,74.8,55.46666667,53.16666667,8.5,15.8,10.4,105.8333333,100.1,11.66,2,0,0.39975,38.875,0.47375,0.26075,0.7435,0.45,0.3785,0.311,33.975,73.9625,53.775,56.85,8.8125,14.575,10.5625,105.1625,97.3125,4,4,0.703,14.68,8.37,0.44,0.315,0.733,67,108.7,0.362,0.379,52.9,50.4,10.9,11.9,0.5,14,33.2,0.265,san-diego-state
wisconsin,0,2024,0.4534,39.2,0.5284,0.32,0.7494,0.5066,0.342,0.339,29.08,75.02,50.46,36.06,12.38,3.76,10.82,110.24,111.58,14.048,2,0.47,37.75,0.5035,0.416,0.72775,0.55275,0.39625,0.2525,27.2,71.75,49.775,64.025,9.4,4.4,10.725,116.05,102.775,16.965,3,0,0.460777778,38.55555556,0.517333333,0.362666667,0.739777778,0.527111111,0.366111111,0.300555556,28.24444444,73.56666667,50.15555556,48.48888889,11.05555556,4.044444444,10.77777778,112.8222222,107.6666667,5,4,36,0.611,16.01,11.35,0.461,0.349,0.755,66,112,0.338,0.355,52.4,48.1,9.3,4.6,0.522,13,30.2,0.255,"Fri, Mar 22, 2024 9:40p",0.4932,32.6,0.5602,0.3988,0.7354,0.5776,0.416,0.4834,28.26,75.28,53,55.74,11,5.42,11.98,119.7,104.26,-7.472,5,0.489333333,38,0.506666667,0.453333333,0.666666667,0.571333333,0.364333333,0.350333333,29.8,73.3,52.8,51.3,9.133333333,9.7,11.73333333,118.7666667,98.43333333,-2.95,3,1,0.49175,34.625,0.540125,0.41925,0.709625,0.57525,0.396625,0.4335,28.8375,74.5375,52.925,54.075,10.3,7.025,11.8875,119.35,102.075,8,0,0.889,8.19,-3.75,0.476,0.36,0.703,71.6,115,0.342,0.378,53.2,53.8,12.5,8.3,0.544,13,32.5,0.24,james-madison
western-kentucky,0,2024,0.4494,40.6,0.5166,0.3092,0.7538,0.5032,0.3408,0.354,26.62,78.38,51.92,47.16,9.76,8.28,14.42,105.34,104.34,-3.534,1,0.477666667,41,0.528333333,0.356333333,0.814333333,0.537,0.323333333,0.395333333,24.4,78.7,53.66666667,39.23333333,15.2,13.03333333,13.76666667,110.3333333,84.83333333,-5.853333333,3,1,0.46,40.75,0.521,0.326875,0.7765,0.515875,0.33425,0.3695,25.7875,78.5,52.575,44.1875,11.8,10.0625,14.175,107.2125,97.025,4,4,34,0.647,1.19,-2.91,0.466,0.34,0.72,76,105.6,0.327,0.321,52.2,45.6,10.1,8.7,0.52,16,29,0.235,"Fri, Mar 22, 2024 2:00p",0.5036,38.4,0.5676,0.4008,0.6306,0.579,0.3738,0.2736,26.54,69.24,47.64,42.04,10.24,12.5,11.5,115.92,108,16.758,3,0.414,37.66666667,0.425,0.407666667,0.781,0.482,0.346666667,0.287666667,17.1,74.43333333,45.4,51.13333333,10.73333333,7.633333333,10.53333333,100.7666667,100.7,17.9,2,0,0.47,38.125,0.514125,0.403375,0.687,0.542625,0.363625,0.278875,23,71.1875,46.8,45.45,10.425,10.675,11.1375,110.2375,105.2625,5,3,0.73,19.27,11.02,0.478,0.352,0.703,69.4,112,0.255,0.411,47.8,54.5,12.3,10.6,0.55,12.7,25.7,0.18,marquette
washington-state,1,2024,0.4248,40.4,0.4796,0.307,0.7176,0.4774,0.3306,0.35,33.96,75.84,53.66,47.84,6.26,8.34,12.2,107.26,107.04,11.566,3,0.4655,36,0.58,0.2645,0.6425,0.514,0.363,0.1825,35.4,83.75,58.8,51.8,9,8.7,18.7,98.5,91,11.65,1,0,0.436428571,39.14285714,0.508285714,0.294857143,0.696142857,0.487857143,0.339857143,0.302142857,34.37142857,78.1,55.12857143,48.97142857,7.042857143,8.442857143,14.05714286,104.7571429,102.4571429,4,3,35,0.714,14.02,7.19,0.463,0.339,0.704,66.4,109.9,0.316,0.322,54.3,45.9,7.7,12.6,0.518,14,32.9,0.222,"Thu, Mar 21, 2024 10:05p",0.49,38.2,0.5578,0.3816,0.7954,0.5676,0.3914,0.354,18.9,74.94,47.78,55.96,8.38,3.08,10.5,117.94,107.64,2.97,4,0.435333333,35,0.430333333,0.459666667,0.814,0.524,0.404,0.357333333,21.33333333,85.7,51.8,59.3,8.2,2.766666667,9.7,113.4333333,99.03333333,6.41,3,1,0.4695,37,0.51,0.410875,0.802375,0.55125,0.396125,0.35525,19.8125,78.975,49.2875,57.2125,8.3125,2.9625,10.2,116.25,104.4125,7,1,0.8,11.08,1.84,0.477,0.366,0.753,68.4,113.9,0.328,0.394,51.2,56.4,9.2,4.6,0.549,12.3,24.2,0.247,drake
washington-state,0,2024,0.4248,40.4,0.4796,0.307,0.7176,0.4774,0.3306,0.35,33.96,75.84,53.66,47.84,6.26,8.34,12.2,107.26,107.04,11.566,3,0.4655,36,0.58,0.2645,0.6425,0.514,0.363,0.1825,35.4,83.75,58.8,51.8,9,8.7,18.7,98.5,91,11.65,1,0,0.436428571,39.14285714,0.508285714,0.294857143,0.696142857,0.487857143,0.339857143,0.302142857,34.37142857,78.1,55.12857143,48.97142857,7.042857143,8.442857143,14.05714286,104.7571429,102.4571429,4,3,35,0.714,14.02,7.19,0.463,0.339,0.704,66.4,109.9,0.316,0.322,54.3,45.9,7.7,12.6,0.518,14,32.9,0.222,"Sat, Mar 23, 2024 6:10p",0.4078,38.8,0.4816,0.2866,0.6648,0.4552,0.3352,0.2984,26.1,70.14,46.94,50.7,14.78,11.78,14.44,93.36,85.52,12.14,4,0.471,36,0.532,0.326666667,0.772333333,0.531666667,0.344,0.377,22.8,66.96666667,47.03333333,61,16.53333333,10.4,8.2,114.5333333,82.4,18.75,3,1,0.4315,37.75,0.5005,0.301625,0.705125,0.483875,0.3385,0.327875,24.8625,68.95,46.975,54.5625,15.4375,11.2625,12.1,101.3,84.35,7,1,0.784,22.3,8.51,0.463,0.358,0.702,67.9,110.9,0.354,0.317,50.5,58.1,15.2,10.8,0.52,13.3,31.1,0.248,iowa-state
wagner,1,2024,0.3644,36.8,0.411,0.2784,0.7834,0.4166,0.3746,0.2732,31.28,77.14,52.48,59.68,9.68,7.86,12.66,93.72,97.82,-12.28,1,0.425666667,35.66666667,0.497333333,0.269333333,0.528333333,0.471,0.329666667,0.296,31.2,77.56666667,55.56666667,41.86666667,5.433333333,9.3,12.93333333,97.73333333,86.86666667,-7.766666667,3,1,0.387375,36.375,0.443375,0.275,0.68775,0.437,0.35775,0.28175,31.25,77.3,53.6375,53,8.0875,8.4,12.7625,95.225,93.7125,4,4,33,0.515,-10.64,-8.58,0.396,0.327,0.704,63,100,0.259,0.38,50.4,55.5,9.3,7.2,0.458,13.2,30,0.182,"Tue, Mar 19, 2024 6:40p",0.4418,32.6,0.4688,0.4064,0.8228,0.5206,0.3914,0.4228,38.84,72.64,56.98,64.42,9.24,7.58,19.92,106.88,101.8,-14.226,4,0.455333333,28.33333333,0.487666667,0.418666667,0.774666667,0.546666667,0.437666667,0.601666667,36.06666667,77.3,58.53333333,57.26666667,5.766666667,8.066666667,15.73333333,113.4333333,102.8,-10.78,3,1,0.446875,31,0.475875,0.411,0.80475,0.530375,0.40875,0.489875,37.8,74.3875,57.5625,61.7375,7.9375,7.7625,18.35,109.3375,102.175,7,1,0.514,-8.69,-8.02,0.449,0.371,0.751,69.4,106.5,0.418,0.392,52.8,55.9,8.6,7.2,0.522,18.9,34.4,0.314,howard
wagner,0,2024,0.3644,36.8,0.411,0.2784,0.7834,0.4166,0.3746,0.2732,31.28,77.14,52.48,59.68,9.68,7.86,12.66,93.72,97.82,-12.28,1,0.425666667,35.66666667,0.497333333,0.269333333,0.528333333,0.471,0.329666667,0.296,31.2,77.56666667,55.56666667,41.86666667,5.433333333,9.3,12.93333333,97.73333333,86.86666667,-7.766666667,3,1,0.387375,36.375,0.443375,0.275,0.68775,0.437,0.35775,0.28175,31.25,77.3,53.6375,53,8.0875,8.4,12.7625,95.225,93.7125,4,4,33,0.515,-10.64,-8.58,0.396,0.327,0.704,63,100,0.259,0.38,50.4,55.5,9.3,7.2,0.458,13.2,30,0.182,"Thu, Mar 21, 2024 2:45p",0.4372,37.8,0.472,0.377,0.729,0.5036,0.3636,0.3468,28.84,79.42,55.8,49.64,7.96,12.08,11.56,109.18,91.16,11.692,5,0.443,40.33333333,0.516666667,0.320333333,0.773333333,0.500333333,0.369,0.322666667,35.23333333,87.53333333,59.46666667,60.8,6.866666667,5.8,11.9,111.2333333,99.73333333,12.40666667,2,0,0.439375,38.75,0.48875,0.35575,0.745625,0.502375,0.365625,0.33775,31.2375,82.4625,57.175,53.825,7.55,9.725,11.6875,109.95,94.375,7,1,0.784,21.36,9.9,0.45,0.359,0.759,71.3,114.6,0.362,0.361,54.9,51.2,8.1,10.3,0.515,12,33,0.275,north-carolina
virginia,0,2024,0.3748,37,0.4122,0.2894,0.66,0.4276,0.3268,0.2216,19.28,75.68,46.58,51.04,7.82,15.14,10.26,89.2,105.36,13.604,2,0.391,37.5,0.44,0.3205,0.4945,0.4575,0.4135,0.2285,27.55,74.3,49.5,74,8.3,9.05,8.95,98.65,99.8,11.145,1,0,0.379428571,37.14285714,0.420142857,0.298285714,0.612714286,0.436142857,0.351571429,0.223571429,21.64285714,75.28571429,47.41428571,57.6,7.957142857,13.4,9.885714286,91.9,103.7714286,3,4,34,0.676,10.45,7.31,0.428,0.358,0.637,61.2,101.7,0.253,0.326,48.4,63,11.4,15.5,0.486,11.5,25.6,0.161,"Tue, Mar 19, 2024 9:10p",0.4738,33.4,0.584,0.2972,0.7232,0.5294,0.3756,0.431,19.28,76.38,49.48,61.06,6.8,10.16,11.46,108.42,106.32,6.408,2,0.457,37.33333333,0.553,0.293333333,0.758333333,0.511333333,0.371666667,0.311,28.53333333,70.16666667,49.56666667,67.06666667,7.333333333,8.766666667,12.26666667,109.4333333,106.7666667,8.023333333,2,0,0.4675,34.875,0.572375,0.29575,0.736375,0.522625,0.374125,0.386,22.75,74.05,49.5125,63.3125,7,9.6375,11.7625,108.8,106.4875,4,4,0.694,13.4,7.28,0.484,0.338,0.752,66.7,111.9,0.317,0.386,50.5,66.1,9.3,8.4,0.549,13.9,25,0.239,colorado-state
vermont,0,2024,0.4538,30.2,0.5106,0.3808,0.75,0.538,0.4434,0.3982,20.74,79.12,52.54,54.42,7.56,13.28,14.04,107.36,90.3,-4.696,5,0.402,35,0.475333333,0.279666667,0.723,0.457,0.387666667,0.404666667,24.93333333,70.03333333,46.66666667,52.36666667,14.4,11.56666667,10.1,103.1333333,95.73333333,-4.676666667,3,1,0.434375,32,0.497375,0.342875,0.739875,0.507625,0.4225,0.400625,22.3125,75.7125,50.3375,53.65,10.125,12.6375,12.5625,105.775,92.3375,8,0,35,0.8,2.78,-3.31,0.455,0.342,0.716,65.4,109.1,0.286,0.443,50.6,53.1,9,10.7,0.53,12.5,23.1,0.205,"Fri, Mar 22, 2024 7:10p",0.4976,35.2,0.572,0.3894,0.696,0.5774,0.4062,0.277,37.34,73.18,55.94,50.16,9.94,8.68,11.7,122.78,105.1,12.002,3,0.431,45,0.511,0.25,0.571,0.469,0.308,0.215,28.6,77.1,52.9,53.6,7,4.4,11.2,97.2,104.2,12.81,0,0,0.4865,36.83333333,0.561833333,0.366166667,0.675166667,0.559333333,0.389833333,0.266666667,35.88333333,73.83333333,55.43333333,50.73333333,9.45,7.966666667,11.61666667,118.5166667,104.95,3,3,0.75,20.67,8.36,0.475,0.377,0.723,67.1,117.1,0.343,0.375,53.7,54.9,9.7,9.8,0.546,12.4,32.1,0.248,duke
utah-state,1,2024,0.5224,32.8,0.602,0.365,0.6938,0.5928,0.3704,0.4536,22.56,78.36,52.52,54,9.08,8.4,14.66,115.68,102.66,3.568,5,0.4175,36,0.5135,0.265,0.689,0.4685,0.3835,0.5815,28.95,68.9,49.15,56.1,8.1,8.1,9.7,108.7,112.6,5.695,1,0,0.492428571,33.71428571,0.576714286,0.336428571,0.692428571,0.557285714,0.374142857,0.490142857,24.38571429,75.65714286,51.55714286,54.6,8.8,8.314285714,13.24285714,113.6857143,105.5,6,1,35,0.8,11.56,5.29,0.491,0.333,0.72,69.3,113.4,0.385,0.333,52,57.3,9.7,11.3,0.546,13.8,28.6,0.277,"Fri, Mar 22, 2024 9:55p",0.4332,38.2,0.4548,0.41,0.8172,0.5042,0.3508,0.3618,25.82,72.88,48.5,66.76,11.68,9.38,13.42,106.08,103.94,13.908,2,0.3525,44,0.3985,0.2445,0.706,0.3925,0.307,0.3415,36.1,76,53.8,42.7,15.25,12.6,16.25,87.55,94.05,20.175,1,0,0.410142857,39.85714286,0.438714286,0.362714286,0.785428571,0.472285714,0.338285714,0.356,28.75714286,73.77142857,50.01428571,59.88571429,12.7,10.3,14.22857143,100.7857143,101.1142857,3,4,0.618,14.62,7.32,0.461,0.354,0.731,70.6,110.3,0.35,0.303,53.4,59.6,12.5,10.2,0.515,15.2,35.9,0.256,texas-christian
utah-state,0,2024,0.5224,32.8,0.602,0.365,0.6938,0.5928,0.3704,0.4536,22.56,78.36,52.52,54,9.08,8.4,14.66,115.68,102.66,3.568,5,0.4175,36,0.5135,0.265,0.689,0.4685,0.3835,0.5815,28.95,68.9,49.15,56.1,8.1,8.1,9.7,108.7,112.6,5.695,1,0,0.492428571,33.71428571,0.576714286,0.336428571,0.692428571,0.557285714,0.374142857,0.490142857,24.38571429,75.65714286,51.55714286,54.6,8.8,8.314285714,13.24285714,113.6857143,105.5,6,1,35,0.8,11.56,5.29,0.491,0.333,0.72,69.3,113.4,0.385,0.333,52,57.3,9.7,11.3,0.546,13.8,28.6,0.277,"Sun, Mar 24, 2024 2:40p",0.5088,37,0.5324,0.4754,0.755,0.5926,0.3558,0.3754,38.7,72.76,57.12,66.56,8.66,6.42,12.1,123.88,107.18,13.196,5,0.433,37,0.475,0.335,0.7085,0.481,0.289,0.568,28.7,70.4,52.65,82.35,7.2,9.45,16.4,100.6,97.65,16.865,1,0,0.487142857,37,0.516,0.435285714,0.741714286,0.560714286,0.336714286,0.430428571,35.84285714,72.08571429,55.84285714,71.07142857,8.242857143,7.285714286,13.32857143,117.2285714,104.4571429,6,1,0.872,24.93,11.6,0.488,0.404,0.72,68.3,119.5,0.413,0.347,58,64.9,7.9,9.3,0.558,14,37.7,0.297,purdue
alabama-birmingham,0,2024,0.4956,39,0.5644,0.37,0.7252,0.554,0.3194,0.4066,32.28,73.96,54.58,56.22,9.78,10.24,15.26,112.6,107.48,4.726,3,0.479333333,43.33333333,0.525666667,0.374,0.683666667,0.536,0.301666667,0.399333333,30.2,72.8,51.96666667,54.8,11.7,15.26666667,7.866666667,118.8666667,100.7666667,2.71,3,1,0.4895,40.625,0.549875,0.3715,0.709625,0.54725,0.31275,0.403875,31.5,73.525,53.6,55.6875,10.5,12.125,12.4875,114.95,104.9625,6,2,35,0.657,5.14,3.73,0.449,0.327,0.746,68.7,111.2,0.4,0.316,52.2,50.5,9.7,11.8,0.501,14.1,35.5,0.298,"Fri, Mar 22, 2024 1:45p",0.4014,37.6,0.4782,0.2554,0.7542,0.4534,0.3952,0.2598,32.22,73.46,52.76,59.06,9,13.84,10.66,104.76,95.64,5.228,2,0.397,41,0.466333333,0.269666667,0.725666667,0.444333333,0.350666667,0.396333333,36.9,74.8,55.46666667,53.16666667,8.5,15.8,10.4,105.8333333,100.1,11.66,2,0,0.39975,38.875,0.47375,0.26075,0.7435,0.45,0.3785,0.311,33.975,73.9625,53.775,56.85,8.8125,14.575,10.5625,105.1625,97.3125,4,4,0.703,14.68,8.37,0.44,0.315,0.733,67,108.7,0.362,0.379,52.9,50.4,10.9,11.9,0.5,14,33.2,0.265,san-diego-state
texas-tech,0,2024,0.4388,33.4,0.508,0.3412,0.76,0.5108,0.4216,0.3204,27.88,73.86,50.66,55.7,10.6,5,13.78,106.82,103.14,11.462,3,0.412,29.5,0.424,0.396,0.8185,0.492,0.417,0.494,28.85,73.1,52.7,55.55,7.25,3.15,19.2,101.6,109.95,22.51,1,0,0.431142857,32.28571429,0.484,0.356857143,0.776714286,0.505428571,0.420285714,0.37,28.15714286,73.64285714,51.24285714,55.65714286,9.642857143,4.471428571,15.32857143,105.3285714,105.0857143,4,3,34,0.676,14.96,9.28,0.451,0.359,0.78,67.2,111.7,0.342,0.414,50.9,57.1,8.9,7,0.526,14.3,30.3,0.267,"Thu, Mar 21, 2024 9:40p",0.4548,41,0.4784,0.3948,0.6926,0.5172,0.309,0.3014,34.28,72.44,52.04,41.46,6.14,9.16,12.8,109.36,118.16,15.184,1,0.4888,40.2,0.5508,0.3522,0.78,0.5416,0.3012,0.4608,22.36,76.24,51.26,48.22,12.22,12.56,11.48,112.88,99.56,12.292,5,1,0.4718,40.6,0.5146,0.3735,0.7363,0.5294,0.3051,0.3811,28.32,74.34,51.65,44.84,9.18,10.86,12.14,111.12,108.86,6,4,0.634,12.81,8.93,0.45,0.345,0.733,68.5,109.1,0.32,0.333,49.4,48,10.5,9.7,0.507,12.1,28.1,0.234,north-carolina-state
texas-am,1,2024,0.398,36.2,0.461,0.2944,0.7174,0.459,0.4098,0.3036,35.62,76.92,54.96,49.24,9.94,9.96,10.54,104.16,100.6,12.782,3,0.419,44,0.454666667,0.347333333,0.758666667,0.478666667,0.339333333,0.496333333,35.5,76.23333333,55.43333333,40.4,9.166666667,7.6,9.133333333,116.9666667,110.8,13.42,2,0,0.405875,39.125,0.458625,0.31425,0.732875,0.466375,0.383375,0.375875,35.575,76.6625,55.1375,45.925,9.65,9.075,10.0125,108.9625,104.425,5,3,36,0.583,13.35,9.32,0.402,0.293,0.707,67.8,111.4,0.386,0.377,56,44.5,10.2,9.4,0.457,11.3,42.3,0.273,"Fri, Mar 22, 2024 6:50p",0.4518,32,0.5392,0.3428,0.732,0.5328,0.4688,0.2746,25.28,73.74,51.18,54.24,8.04,6.3,11.9,109.18,94.6,8.716,4,0.482,35,0.571,0.367,0.753,0.5695,0.462,0.352,22.1,71.25,49.6,55.25,8.45,5.6,11.25,116.95,106.2,13.65,1,0,0.460428571,32.85714286,0.548285714,0.349714286,0.738,0.543285714,0.466857143,0.296714286,24.37142857,73.02857143,50.72857143,54.52857143,8.157142857,6.1,11.71428571,111.4,97.91428571,5,2,0.676,14.36,7.53,0.452,0.357,0.76,69.4,110.8,0.326,0.443,50.2,57.1,9,7.1,0.531,13.9,27.6,0.248,nebraska
texas-am,0,2024,0.398,36.2,0.461,0.2944,0.7174,0.459,0.4098,0.3036,35.62,76.92,54.96,49.24,9.94,9.96,10.54,104.16,100.6,12.782,3,0.419,44,0.454666667,0.347333333,0.758666667,0.478666667,0.339333333,0.496333333,35.5,76.23333333,55.43333333,40.4,9.166666667,7.6,9.133333333,116.9666667,110.8,13.42,2,0,0.405875,39.125,0.458625,0.31425,0.732875,0.466375,0.383375,0.375875,35.575,76.6625,55.1375,45.925,9.65,9.075,10.0125,108.9625,104.425,5,3,36,0.583,13.35,9.32,0.402,0.293,0.707,67.8,111.4,0.386,0.377,56,44.5,10.2,9.4,0.457,11.3,42.3,0.273,"Sun, Mar 24, 2024 8:40p",0.46,36.8,0.5116,0.3748,0.732,0.5304,0.3796,0.3018,29.06,68.08,46.82,52.68,16.26,12.86,10.72,112.94,96.94,15.498,5,0.385333333,31.66666667,0.435,0.319666667,0.815333333,0.456333333,0.434,0.214666667,28.46666667,67.2,47.53333333,49.83333333,11.5,13.83333333,14.76666667,95.76666667,91.8,17.29333333,2,0,0.432,34.875,0.482875,0.354125,0.76325,0.502625,0.4,0.269125,28.8375,67.75,47.0875,51.6125,14.475,13.225,12.2375,106.5,95.0125,7,1,0.865,25.69,9.8,0.439,0.348,0.687,64.1,113.6,0.308,0.368,52.3,49.3,15.1,16,0.503,11.4,36.8,0.211,houston
